update,train_loss,val_loss,gradient_norm
1174,0.06846319884061813,,1.249474048614502
1175,0.07437901198863983,,1.3978664875030518
1176,0.0749589204788208,,1.2499451637268066
1177,0.07212803512811661,,1.3149632215499878
1178,0.07327568531036377,,1.1197556257247925
1179,0.06987816095352173,,1.2248719930648804
1180,0.0831708088517189,,1.2113345861434937
1181,0.07615169137716293,,1.3557437658309937
1182,0.06710807234048843,,1.0224601030349731
1183,0.08371744304895401,,1.3179068565368652
1184,0.07577057182788849,,1.199596643447876
1185,0.08167284727096558,,1.4631582498550415
1186,0.07025504112243652,,1.1132925748825073
1187,0.08252786099910736,,1.3633441925048828
1188,0.06554540246725082,,1.1203758716583252
1189,0.0662781298160553,,1.2162652015686035
1190,0.06786857545375824,,1.1367366313934326
1191,0.07470192760229111,,1.066245198249817
1192,0.08386728167533875,,1.4473357200622559
1193,0.07675392180681229,,1.2069690227508545
1194,0.07478057593107224,,1.444748044013977
1195,0.0895853117108345,,1.3846468925476074
1196,0.07563154399394989,,1.4797303676605225
1197,0.08045022934675217,,1.3039844036102295
1198,0.07949339598417282,,1.4473074674606323
1199,0.0678044855594635,,1.3216392993927002
1200,0.062924824655056,,1.164570689201355
1201,0.06837239116430283,,1.1367368698120117
1202,0.07576074451208115,,1.4901812076568604
1203,0.07420160621404648,,1.1945456266403198
1204,0.07739304006099701,,1.3779244422912598
1205,0.07699061185121536,,1.2424229383468628
1206,0.07549392431974411,,1.3952568769454956
1207,0.07879199832677841,,1.3524614572525024
1208,0.08454056829214096,,1.346852421760559
1209,0.06753060221672058,,1.1653156280517578
1210,0.07080840319395065,,1.302675485610962
1211,0.07926201820373535,,1.3046022653579712
1212,0.07334624975919724,,1.188806176185608
1213,0.075126051902771,,1.0705760717391968
1214,0.0755934938788414,,1.3194462060928345
1215,0.06745805591344833,,1.1250624656677246
1216,0.07826617360115051,,1.4905002117156982
1217,0.07302844524383545,,1.3307340145111084
1218,0.08987333625555038,,1.4581542015075684
1219,0.0687829926609993,,1.316436767578125
1220,0.08534278720617294,,1.340084433555603
1221,0.07503387331962585,,1.3178305625915527
1222,0.06965527683496475,,1.1771514415740967
1223,0.078983373939991,,1.4416464567184448
1224,0.07856394350528717,,1.1264150142669678
1225,0.07002609968185425,,1.3164809942245483
1226,0.06523283571004868,,1.0455424785614014
1227,0.0603378526866436,,1.2054564952850342
1228,0.06789567321538925,,1.1094633340835571
1229,0.07475648820400238,,1.2422802448272705
1230,0.07648712396621704,,1.3497897386550903
1231,0.057345494627952576,,0.9255810379981995
1232,0.0736454650759697,,1.2741189002990723
1233,0.062349025160074234,,0.8584383130073547
1234,0.06305914372205734,,1.0108920335769653
1235,0.06894806772470474,,1.134788155555725
1236,0.06627101451158524,,1.0707899332046509
1237,0.08025407046079636,,1.3661292791366577
1238,0.07999178767204285,,1.2598402500152588
1239,0.06983085721731186,,1.2288758754730225
1240,0.06993929296731949,,1.142879605293274
1241,0.0641261413693428,,1.0278798341751099
1242,0.0796595886349678,,1.3296077251434326
1243,0.06571170687675476,,1.150844693183899
1244,0.0750841274857521,,1.093270182609558
1245,0.07587077468633652,,1.3141835927963257
1246,0.06175100430846214,,1.064900279045105
1247,0.07155214250087738,,1.2896238565444946
1248,0.07808378338813782,,1.105924367904663
1249,0.06047828868031502,,1.2238632440567017
1250,0.06407155841588974,,1.212275505065918
1251,0.07608409225940704,,1.267918586730957
1252,0.07523121684789658,,1.2362631559371948
1253,0.075471431016922,,1.1422264575958252
1254,0.07054554671049118,,1.200424075126648
1255,0.07452203333377838,,1.2053940296173096
1256,0.07751722633838654,,1.3334444761276245
1257,0.08126019686460495,,1.3297433853149414
1258,0.07557490468025208,,1.251952886581421
1259,0.07328477501869202,,1.188132643699646
1260,0.07118222862482071,,1.3367924690246582
1261,0.06809975206851959,,1.118527889251709
1262,0.06404989957809448,,1.0473660230636597
1263,0.0748719647526741,,1.0701037645339966
1264,0.06636939197778702,,1.0904196500778198
1265,0.06539484113454819,,1.0530754327774048
1266,0.06187356635928154,,1.0647250413894653
1267,0.07096906006336212,,1.1110745668411255
1268,0.07582515478134155,,1.1342943906784058
1269,0.07755545526742935,,1.350165843963623
1270,0.06712378561496735,,1.1240652799606323
1271,0.07971566170454025,,1.3045099973678589
1272,0.07584597915410995,,1.2671524286270142
1273,0.06730575114488602,,1.1734789609909058
1274,0.07301362603902817,,1.1200257539749146
1275,0.07163351774215698,,1.2708181142807007
1276,0.06316832453012466,,1.0318142175674438
1277,0.059488821774721146,,1.2447468042373657
1278,0.0749117061495781,,1.0973668098449707
1279,0.0712650790810585,,1.2372530698776245
1280,0.06522514671087265,,1.069320559501648
1281,0.06548938900232315,,1.1340497732162476
1282,0.07377899438142776,,1.1613069772720337
1283,0.06761539727449417,,0.950406551361084
1284,0.06265547126531601,,1.0309391021728516
1285,0.06124463677406311,,0.9525186419487
1286,0.08901087194681168,,1.516114592552185
1287,0.07320880144834518,,1.1950926780700684
1288,0.06690753996372223,,1.2701847553253174
1289,0.06811928749084473,,1.2284820079803467
1290,0.07486611604690552,,1.5651320219039917
1291,0.06955622881650925,,1.3033790588378906
1292,0.06779801845550537,,1.2575372457504272
1293,0.07422298192977905,,1.3707118034362793
1294,0.0765867605805397,,1.1962254047393799
1295,0.07311201840639114,,1.4343681335449219
1296,0.07306099683046341,,1.2663921117782593
1297,0.07084774225950241,,1.414281964302063
1298,0.0685717761516571,,1.2679060697555542
1299,0.07155602425336838,,1.2877388000488281
1300,0.06672809273004532,,1.2449606657028198
1301,0.06446059793233871,,1.0129879713058472
1302,0.07266833633184433,,1.1160348653793335
1303,0.07642011344432831,,1.3839393854141235
1304,0.060559242963790894,,1.1393979787826538
1305,0.07202945649623871,,1.5921735763549805
1306,0.07748277485370636,,1.2506769895553589
1307,0.07701261341571808,,1.5307562351226807
1308,0.07338011264801025,,1.400930643081665
1309,0.0717051550745964,,1.2323795557022095
1310,0.06922484934329987,,1.2302130460739136
1311,0.06198229268193245,,1.1760776042938232
1312,0.06898164004087448,,1.2012866735458374
1313,0.07471613585948944,,1.2429181337356567
1314,0.06764509528875351,,1.354196310043335
1315,0.07639595866203308,,1.293292760848999
1316,0.07223334908485413,,1.4242016077041626
1317,0.06939393281936646,,1.2884831428527832
1318,0.0772031769156456,,1.09514319896698
1319,0.08455312252044678,,1.4897345304489136
1320,0.06193548068404198,,1.1711207628250122
1321,0.0655326098203659,,1.1487255096435547
1322,0.07018755376338959,,1.3468931913375854
1323,0.0709783062338829,,1.2984590530395508
1324,0.07571785151958466,,1.4501723051071167
1325,0.06504637748003006,,1.388235092163086
1326,0.07881578058004379,,1.345743179321289
1327,0.07800189405679703,,1.3591220378875732
1328,0.06530637294054031,,1.2718850374221802
1329,0.06683254987001419,,1.1564747095108032
1330,0.0701901838183403,,1.0629878044128418
1331,0.07928148657083511,,1.3775057792663574
1332,0.05264948308467865,,1.163724660873413
1333,0.07474305480718613,,1.1224596500396729
1334,0.07360442727804184,,1.1587425470352173
1335,0.07319053262472153,,1.3068435192108154
1336,0.06713268905878067,,1.020941138267517
1337,0.07047083973884583,,1.2990596294403076
1338,0.07094954699277878,,1.1934069395065308
1339,0.07240208238363266,,1.494881510734558
1340,0.07754788547754288,,1.5319509506225586
1341,0.07475873082876205,,1.5225385427474976
1342,0.06973932683467865,,1.4268437623977661
1343,0.06402197480201721,,1.4029064178466797
1344,0.0675443634390831,,1.250012755393982
1345,0.07067453116178513,,1.4019441604614258
1346,0.06901350617408752,,1.2325072288513184
1347,0.06288861483335495,,1.229002594947815
1348,0.07551845908164978,,1.3450080156326294
1349,0.07165750861167908,,1.3670158386230469
1350,0.06310969591140747,,1.2802674770355225
1351,0.06633413583040237,,1.3592674732208252
1352,0.06803858280181885,,1.2449851036071777
1353,0.07372390478849411,,1.5353739261627197
1354,0.0542614571750164,,1.0650910139083862
1355,0.06882280856370926,,1.2702629566192627
1356,0.06898387521505356,,1.220285177230835
1357,0.07942130416631699,,1.4679850339889526
1358,0.06126868352293968,,1.2406442165374756
1359,0.06481441110372543,,1.2865403890609741
1360,0.08200389891862869,,1.3419471979141235
1361,0.07560637593269348,,1.2104047536849976
1362,0.0741339698433876,,1.2753276824951172
1363,0.07064799219369888,,1.2928369045257568
1364,0.06402625888586044,,1.2001941204071045
1365,0.06522790342569351,,1.1942493915557861
1366,0.0758979544043541,,1.0868992805480957
1367,0.061920877546072006,,1.2727978229522705
1368,0.06317397207021713,,1.0902929306030273
1369,0.06732629984617233,,1.2556108236312866
1370,0.06210073456168175,,1.173208236694336
1371,0.0646933764219284,,1.0175397396087646
1372,0.0646330788731575,,1.3262088298797607
1373,0.056106533855199814,,1.0465561151504517
1374,0.07122088223695755,,1.4747992753982544
1375,0.0648590624332428,,1.1568281650543213
1376,0.07407399266958237,,1.3199750185012817
1377,0.06808621436357498,,1.290788173675537
1378,0.06148853898048401,,1.1535236835479736
1379,0.08291038125753403,,1.5916152000427246
1380,0.0753277912735939,,1.5086325407028198
1381,0.07356032729148865,,1.3719886541366577
1382,0.07781179994344711,,1.4563441276550293
1383,0.06927528977394104,,1.3500813245773315
1384,0.06748653948307037,,1.4056522846221924
1385,0.0704328715801239,,1.113494634628296
1386,0.0792444571852684,,1.5164494514465332
1387,0.06773685663938522,,1.2590110301971436
1388,0.06315393000841141,,1.273267388343811
1389,0.08230068534612656,,1.2966136932373047
1390,0.06387213617563248,,1.3550955057144165
1391,0.06984470039606094,,1.2858176231384277
1392,0.05940921977162361,,1.04654061794281
1393,0.07077622413635254,,1.4525798559188843
1394,0.059805840253829956,,1.1604161262512207
1395,0.06569293886423111,,1.4082401990890503
1396,0.06946531683206558,,1.1841238737106323
1397,0.06452402472496033,,1.1755675077438354
1398,0.07235737890005112,,1.4128367900848389
1399,0.06737452745437622,,1.3432892560958862
1400,0.06994066387414932,,1.2950109243392944
1401,0.0726819559931755,,1.3986327648162842
1402,0.08025337755680084,,1.448665976524353
1403,0.06465046852827072,,1.1881153583526611
1404,0.07416535168886185,,1.4211736917495728
1405,0.06546733528375626,,1.4725525379180908
1406,0.05900487303733826,,1.2773346900939941
1407,0.06204289570450783,,1.17926824092865
1408,0.0654478669166565,,1.1955442428588867
1409,0.07039157301187515,,1.3170734643936157
1410,0.05831420421600342,,1.081674337387085
1411,0.07865796238183975,,1.6375572681427002
1412,0.06865265220403671,,1.1476209163665771
1413,0.06936005502939224,,1.5575790405273438
1414,0.06874064356088638,,1.1679637432098389
1415,0.08008473366498947,,1.5351877212524414
1416,0.06475739926099777,,1.240460991859436
1417,0.066797636449337,,1.3903181552886963
1418,0.059244200587272644,,1.2556860446929932
1419,0.06970943510532379,,1.255886197090149
1420,0.06414248794317245,,1.3509926795959473
1421,0.05989435315132141,,1.3522989749908447
1422,0.06182548403739929,,1.2676361799240112
1423,0.06326056271791458,,1.3486336469650269
1424,0.07797106355428696,,1.2676297426223755
1425,0.07160450518131256,,1.3145989179611206
1426,0.06855824589729309,,1.326143503189087
1427,0.0626278668642044,,1.0662651062011719
1428,0.07061075419187546,,1.4666736125946045
1429,0.06858804076910019,,1.1855586767196655
1430,0.06770286709070206,,1.5050374269485474
1431,0.06725787371397018,,1.204779863357544
1432,0.06973590701818466,,1.1415194272994995
1433,0.06354514509439468,,1.264449954032898
1434,0.05795256793498993,,0.9847593903541565
1435,0.0662652775645256,,1.3388997316360474
1436,0.07075855880975723,,1.2818950414657593
1437,0.063504658639431,,1.3873478174209595
1438,0.055123358964920044,,1.2075799703598022
1439,0.07269731163978577,,1.4499586820602417
1440,0.06263405084609985,,1.3602334260940552
1441,0.06923485547304153,,1.2128422260284424
1442,0.08251525461673737,,1.4385665655136108
1443,0.0625239759683609,,1.3043276071548462
1444,0.0660906508564949,,1.3435602188110352
1445,0.05931822955608368,,1.1563079357147217
1446,0.05735873058438301,,1.2363797426223755
1447,0.06139080598950386,,1.2516155242919922
1448,0.06347943097352982,,1.3109792470932007
1449,0.06691385060548782,,1.2342382669448853
1450,0.07205567508935928,,1.3782302141189575
1451,0.06970161944627762,,1.2967344522476196
1452,0.06216020509600639,,1.3961434364318848
1453,0.06450741738080978,,1.4638683795928955
1454,0.06524891406297684,,1.3825838565826416
1455,0.06345855444669724,,1.3234022855758667
1456,0.06626645475625992,,1.3201119899749756
1457,0.07216129451990128,,1.2822036743164062
1458,0.06582023948431015,,1.445565104484558
1459,0.06496565788984299,,1.2714184522628784
1460,0.07047373801469803,,1.3237138986587524
1461,0.06224812939763069,,1.345811367034912
1462,0.06639523059129715,,1.1937823295593262
1463,0.06332091242074966,,1.3453503847122192
1464,0.07614218443632126,,1.4265005588531494
1465,0.06131705641746521,,1.2236647605895996
1466,0.0709180012345314,,1.495694637298584
1467,0.07006573677062988,,1.3569689989089966
1468,0.06708630174398422,,1.3374853134155273
1469,0.07098697125911713,,1.3716764450073242
1470,0.06638781726360321,,1.3002996444702148
1471,0.06796128302812576,,1.516187310218811
1472,0.0777086541056633,,1.477300763130188
1473,0.059926193207502365,,1.4389890432357788
1474,0.06985441595315933,,1.4808149337768555
1475,0.0669696107506752,,1.4782021045684814
1476,0.07501976937055588,,1.3779194355010986
1477,0.06640008836984634,,1.3458553552627563
1478,0.074774831533432,,1.4498952627182007
1479,0.07400152832269669,,1.5016717910766602
1480,0.060940295457839966,,1.3588474988937378
1481,0.060938138514757156,,1.3280166387557983
1482,0.07264547795057297,,1.2498691082000732
1483,0.06459305435419083,,1.5341567993164062
1484,0.05861605331301689,,1.1811234951019287
1485,0.0715768113732338,,1.349674105644226
1486,0.06265538930892944,,1.3198357820510864
1487,0.07146622985601425,,1.2512538433074951
1488,0.06639040261507034,,1.4583499431610107
1489,0.06545992940664291,,1.2702913284301758
1490,0.0672524943947792,,1.428220272064209
1491,0.06974870711565018,,1.4848968982696533
1492,0.058978643268346786,,1.1384696960449219
1493,0.06951345503330231,,1.3196486234664917
1494,0.05689488351345062,,1.1704559326171875
1495,0.05978471040725708,,1.1024984121322632
1496,0.06061236932873726,,1.2642428874969482
1497,0.06725617498159409,,1.1750874519348145
1498,0.059848278760910034,,1.363186240196228
1499,0.06250495463609695,,1.3997540473937988
1500,0.06041615083813667,0.0652098460203623,1.1349953413009644
1501,0.06496300548315048,,1.2887226343154907
1502,0.06554027646780014,,1.2949703931808472
1503,0.06342378258705139,,1.2884163856506348
1504,0.07114868611097336,,1.4392282962799072
1505,0.06252094358205795,,1.274138331413269
1506,0.06877141445875168,,1.2854304313659668
1507,0.06713603436946869,,1.2341071367263794
1508,0.06594514846801758,,1.478518009185791
1509,0.05507531389594078,,1.0058144330978394
1510,0.06681200116872787,,1.3365119695663452
1511,0.060930922627449036,,1.0964562892913818
1512,0.0693177729845047,,1.1560245752334595
1513,0.07111676782369614,,1.3674145936965942
1514,0.07673997431993484,,1.0595616102218628
1515,0.0724722146987915,,1.6815719604492188
1516,0.06413877755403519,,1.3702704906463623
1517,0.06737998872995377,,1.6766215562820435
1518,0.06427639722824097,,1.3260308504104614
1519,0.0646037831902504,,1.345678687095642
1520,0.07298639416694641,,1.4185941219329834
1521,0.057229455560445786,,1.3265328407287598
1522,0.0665450170636177,,1.3107826709747314
1523,0.0743786171078682,,1.30330491065979
1524,0.06439366936683655,,1.290676474571228
1525,0.07149790972471237,,1.4885555505752563
1526,0.06805505603551865,,1.3707506656646729
1527,0.06574027985334396,,1.4425628185272217
1528,0.05966182425618172,,1.2391183376312256
1529,0.07591679692268372,,1.382143497467041
1530,0.058819591999053955,,1.2012311220169067
1531,0.07024320960044861,,1.5324739217758179
1532,0.060970377177000046,,1.2097485065460205
1533,0.06275004893541336,,1.0967015027999878
1534,0.06045078858733177,,1.2666091918945312
1535,0.0637550875544548,,1.1132936477661133
1536,0.06287743896245956,,1.1669152975082397
1537,0.07177751511335373,,1.3298768997192383
1538,0.06777196377515793,,1.235345482826233
1539,0.06565062701702118,,1.1659661531448364
1540,0.057628531008958817,,0.9444676637649536
1541,0.062008440494537354,,0.992225170135498
1542,0.05887661501765251,,1.1236311197280884
1543,0.06910122185945511,,1.274357795715332
1544,0.06731770932674408,,1.2519639730453491
1545,0.07836202532052994,,1.1367424726486206
1546,0.057660579681396484,,1.2964122295379639
1547,0.08699307590723038,,1.284383773803711
1548,0.05751756951212883,,1.5056211948394775
1549,0.06636583060026169,,1.5310355424880981
1550,0.054532941430807114,,1.3215749263763428
1551,0.06513220816850662,,1.5185203552246094
1552,0.05089971795678139,,1.0003639459609985
1553,0.05504345893859863,,1.2959074974060059
1554,0.061735689640045166,,1.2589534521102905
1555,0.05394216999411583,,1.0890898704528809
1556,0.068925641477108,,1.3516044616699219
1557,0.05958189442753792,,1.288960576057434
1558,0.054556816816329956,,1.0466874837875366
1559,0.06537382304668427,,1.202407717704773
1560,0.05804729461669922,,1.2166343927383423
1561,0.06489522010087967,,1.2281132936477661
1562,0.0521513968706131,,1.0805978775024414
1563,0.06798060983419418,,1.3132555484771729
1564,0.06204630061984062,,1.2694286108016968
1565,0.057881876826286316,,1.1448837518692017
1566,0.06812164932489395,,1.4035342931747437
1567,0.05892219766974449,,1.1194642782211304
1568,0.05534890666604042,,1.1196584701538086
1569,0.0748770609498024,,1.3866807222366333
1570,0.06778710335493088,,1.1039799451828003
1571,0.059991732239723206,,1.3499839305877686
1572,0.06589745730161667,,1.2457131147384644
1573,0.06855367869138718,,1.4827102422714233
1574,0.04825551435351372,,0.9940659403800964
1575,0.05798262730240822,,1.183305025100708
1576,0.05944529548287392,,1.331821322441101
1577,0.059708308428525925,,1.2673847675323486
1578,0.06532296538352966,,1.4656356573104858
1579,0.060774993151426315,,1.3269797563552856
1580,0.060319919139146805,,1.3862051963806152
1581,0.07107149809598923,,1.5151125192642212
1582,0.06900018453598022,,1.304417371749878
1583,0.05668281391263008,,1.2804982662200928
1584,0.06226884946227074,,1.2917981147766113
1585,0.06775777041912079,,1.3455274105072021
1586,0.06693468987941742,,1.4844846725463867
1587,0.05772162601351738,,1.2102630138397217
1588,0.05120354890823364,,1.1323952674865723
1589,0.0577327162027359,,1.2508275508880615
1590,0.06467165797948837,,1.1803810596466064
1591,0.06754139065742493,,1.6553784608840942
1592,0.06967410445213318,,1.3983628749847412
1593,0.06499512493610382,,1.4782559871673584
1594,0.059422772377729416,,1.3767808675765991
1595,0.06755559146404266,,1.2119141817092896
1596,0.05997534096240997,,1.3294222354888916
1597,0.06361009925603867,,1.370361566543579
1598,0.06902826577425003,,1.4167214632034302
1599,0.06892158091068268,,1.4193183183670044
1600,0.06785091757774353,,1.3814823627471924
1601,0.07383598387241364,,1.163082242012024
1602,0.06302947551012039,,1.3641794919967651
1603,0.05719178915023804,,1.0617671012878418
1604,0.06663951277732849,,1.5288761854171753
1605,0.06661416590213776,,1.3832552433013916
1606,0.05174756050109863,,1.1733720302581787
1607,0.06048375740647316,,1.2543449401855469
1608,0.06845355033874512,,1.3432203531265259
1609,0.0597461573779583,,1.2692430019378662
1610,0.0586751364171505,,1.253073811531067
1611,0.055201366543769836,,1.1474930047988892
1612,0.05892351642251015,,1.1493690013885498
1613,0.06645245105028152,,1.3867361545562744
1614,0.05813055858016014,,1.3061734437942505
1615,0.049769818782806396,,1.3016307353973389
1616,0.05707309767603874,,1.3940449953079224
1617,0.06325936317443848,,1.3185696601867676
1618,0.04884907975792885,,1.1655892133712769
1619,0.05710098147392273,,1.477967381477356
1620,0.06964664906263351,,1.4717962741851807
1621,0.056719835847616196,,1.431807041168213
1622,0.058140482753515244,,1.2200205326080322
1623,0.06139405444264412,,1.2968332767486572
1624,0.059958722442388535,,1.1002477407455444
1625,0.05754199996590614,,1.355513334274292
1626,0.06007175147533417,,1.2125627994537354
1627,0.06161929666996002,,1.4206244945526123
1628,0.05768199637532234,,1.2935971021652222
1629,0.06536471098661423,,1.647279977798462
1630,0.0615655779838562,,1.3773863315582275
1631,0.07343222200870514,,1.5877375602722168
1632,0.06459924578666687,,1.3111757040023804
1633,0.06990107893943787,,1.5238945484161377
1634,0.05991997942328453,,1.4008673429489136
1635,0.06581413000822067,,1.5077235698699951
1636,0.0627656951546669,,1.31299889087677
1637,0.0754227414727211,,1.4784830808639526
1638,0.06066377833485603,,1.3782892227172852
1639,0.060743749141693115,,1.419938325881958
1640,0.06252343952655792,,1.4705771207809448
1641,0.06083172559738159,,1.4671016931533813
1642,0.059748630970716476,,1.363799810409546
1643,0.06914480775594711,,1.338305115699768
1644,0.05998222902417183,,1.257777452468872
1645,0.06030048057436943,,1.5162538290023804
1646,0.05827781558036804,,1.2953506708145142
1647,0.04831628501415253,,1.266849160194397
1648,0.06024841591715813,,1.3905521631240845
1649,0.06472455710172653,,1.6264084577560425
1650,0.0575922466814518,,1.247296690940857
1651,0.05708647891879082,,1.2921533584594727
1652,0.060719650238752365,,1.4393666982650757
1653,0.05508313700556755,,1.1122909784317017
1654,0.05431787669658661,,1.4482290744781494
1655,0.054306045174598694,,1.411973237991333
1656,0.0548483282327652,,1.2939437627792358
1657,0.05361168086528778,,1.0510878562927246
1658,0.06872737407684326,,1.6686687469482422
1659,0.0502578504383564,,1.2944926023483276
1660,0.052818071097135544,,1.1181706190109253
1661,0.07524410635232925,,1.5659018754959106
1662,0.05618781968951225,,1.2743905782699585
1663,0.06141483783721924,,1.29995858669281
1664,0.057635869830846786,,1.2959644794464111
1665,0.058522794395685196,,1.330047845840454
1666,0.05757253244519234,,1.247459888458252
1667,0.06037384271621704,,1.5654041767120361
1668,0.06560804694890976,,1.5924516916275024
1669,0.06046492978930473,,1.2449874877929688
1670,0.06863287091255188,,1.4919276237487793
1671,0.05259186401963234,,1.313521146774292
1672,0.06444499641656876,,1.3220077753067017
1673,0.06580080837011337,,1.3993815183639526
1674,0.062462080270051956,,1.3985847234725952
1675,0.05772937834262848,,1.3490954637527466
1676,0.06523564457893372,,1.3126283884048462
1677,0.062069058418273926,,1.4354015588760376
1678,0.05754755809903145,,1.4231793880462646
1679,0.05805819109082222,,1.346145749092102
1680,0.06434737890958786,,1.5107957124710083
1681,0.05136847496032715,,1.265622615814209
1682,0.06591997295618057,,1.3671667575836182
1683,0.06272640079259872,,1.2792603969573975
1684,0.060260970145463943,,1.439903736114502
1685,0.04992253705859184,,1.205735206604004
1686,0.06566839665174484,,1.536813735961914
1687,0.06328912079334259,,1.5115970373153687
1688,0.06392776966094971,,1.6950236558914185
1689,0.06840658187866211,,1.3943568468093872
1690,0.04989585280418396,,1.2200472354888916
1691,0.058851633220911026,,1.4114197492599487
1692,0.05692817643284798,,1.6498781442642212
1693,0.066679947078228,,1.54115629196167
1694,0.05445563793182373,,1.4844163656234741
1695,0.06701704114675522,,1.282225251197815
1696,0.06694412976503372,,1.7867939472198486
1697,0.048349786549806595,,1.3366796970367432
1698,0.05919601023197174,,1.4295929670333862
1699,0.05833357572555542,,1.443446159362793
1700,0.06161024793982506,,1.2513706684112549
1701,0.06057285889983177,,1.5068938732147217
1702,0.05910692736506462,,1.3119758367538452
1703,0.059380292892456055,,1.4260168075561523
1704,0.06167784333229065,,1.2398730516433716
1705,0.06191237270832062,,1.457905888557434
1706,0.05927816033363342,,1.2091468572616577
1707,0.05235159769654274,,1.1903743743896484
1708,0.054469212889671326,,1.138282060623169
1709,0.05948483943939209,,1.221896767616272
1710,0.05168970301747322,,1.2303160429000854
1711,0.047112662345170975,,1.066340446472168
1712,0.05716708302497864,,1.1383017301559448
1713,0.05540822446346283,,1.3093926906585693
1714,0.050052035599946976,,1.1637413501739502
1715,0.060211777687072754,,1.4558353424072266
1716,0.05281119421124458,,1.119738221168518
1717,0.05106630548834801,,1.4282824993133545
1718,0.06118685379624367,,1.5644645690917969
1719,0.06632423400878906,,1.5686156749725342
1720,0.05869808420538902,,1.3646715879440308
1721,0.0646984651684761,,1.5068848133087158
1722,0.062342118471860886,,1.379190444946289
1723,0.06141821667551994,,1.6146373748779297
1724,0.07281353324651718,,1.5126457214355469
1725,0.06242132559418678,,1.5605463981628418
1726,0.0633845403790474,,1.4732308387756348
1727,0.05927898362278938,,1.4929921627044678
1728,0.06100395321846008,,1.462913990020752
1729,0.0554690845310688,,1.5126551389694214
1730,0.06274265050888062,,1.2317860126495361
1731,0.05752704665064812,,1.2864172458648682
1732,0.06079799309372902,,1.304518222808838
1733,0.057729896157979965,,1.2205349206924438
1734,0.07068481296300888,,1.326841950416565
1735,0.060966599732637405,,1.5148723125457764
1736,0.0715075209736824,,1.4385002851486206
1737,0.05839549005031586,,1.312646508216858
1738,0.057678211480379105,,1.5560190677642822
1739,0.05557388439774513,,1.063252568244934
1740,0.053649190813302994,,1.414438247680664
1741,0.05321788415312767,,1.2930740118026733
1742,0.047752976417541504,,1.2829852104187012
1743,0.06332819163799286,,1.4566487073898315
1744,0.05654061958193779,,1.4225138425827026
1745,0.06291423738002777,,1.5013177394866943
1746,0.04903140664100647,,1.3165967464447021
1747,0.045872870832681656,,1.249561071395874
1748,0.057094454765319824,,1.2833689451217651
1749,0.05636060610413551,,1.4699712991714478
1750,0.056356143206357956,,1.2812107801437378
1751,0.062390074133872986,,1.6273353099822998
1752,0.056311290711164474,,1.2530537843704224
1753,0.05763201788067818,,1.5384728908538818
1754,0.05913949012756348,,1.4974411725997925
1755,0.056594204157590866,,1.316047191619873
1756,0.05368320643901825,,1.384083867073059
1757,0.059202611446380615,,1.362291932106018
1758,0.061324428766965866,,1.5343230962753296
1759,0.06505436450242996,,1.2749924659729004
1760,0.06565172225236893,,1.5274970531463623
1761,0.06042783334851265,,1.35446035861969
1762,0.05775595083832741,,1.3587870597839355
1763,0.05754313990473747,,1.1903250217437744
1764,0.065061055123806,,1.645564079284668
1765,0.04728000983595848,,1.1361840963363647
1766,0.059975478798151016,,1.5433989763259888
1767,0.05666380003094673,,1.3029472827911377
1768,0.05040028691291809,,1.485740303993225
1769,0.06596449762582779,,1.3640342950820923
1770,0.0543581061065197,,1.4504997730255127
1771,0.0543421171605587,,1.2149097919464111
1772,0.0653299018740654,,1.3592106103897095
1773,0.04641294106841087,,1.1154788732528687
1774,0.05811072885990143,,1.3401074409484863
1775,0.060435518622398376,,1.4761301279067993
1776,0.053900789469480515,,1.310627818107605
1777,0.05378684401512146,,1.3137933015823364
1778,0.049498409032821655,,1.3681176900863647
1779,0.05088048055768013,,1.2646492719650269
1780,0.05112607404589653,,1.2299813032150269
1781,0.04894918575882912,,1.300579309463501
1782,0.054669152945280075,,1.0638933181762695
1783,0.05231985077261925,,1.5426019430160522
1784,0.05049709975719452,,1.3171254396438599
1785,0.05220480635762215,,1.3992382287979126
1786,0.059851497411727905,,1.5523186922073364
1787,0.06293592602014542,,1.479103446006775
1788,0.05406462028622627,,1.234244465827942
1789,0.04986901208758354,,1.2925639152526855
1790,0.04548877477645874,,1.2503554821014404
1791,0.05811850726604462,,1.5441087484359741
1792,0.051163118332624435,,1.292164921760559
1793,0.04819078370928764,,1.2228764295578003
1794,0.0570092499256134,,1.1339610815048218
1795,0.05928962305188179,,1.4983199834823608
1796,0.05633782222867012,,1.3334053754806519
1797,0.05797174200415611,,1.499780535697937
1798,0.05523492023348808,,1.3632237911224365
1799,0.052296221256256104,,1.1237057447433472
1800,0.054567184299230576,,1.3250888586044312
1801,0.05681423470377922,,1.3046208620071411
1802,0.060527507215738297,,1.4208635091781616
1803,0.06264355778694153,,1.3848727941513062
1804,0.05273589491844177,,1.3556183576583862
1805,0.05010245740413666,,1.161845326423645
1806,0.058480411767959595,,1.4247976541519165
1807,0.05967599153518677,,1.404033899307251
1808,0.05299274995923042,,1.2000175714492798
1809,0.05321109667420387,,1.3593363761901855
1810,0.052851054817438126,,1.2461555004119873
1811,0.0638834610581398,,1.7133930921554565
1812,0.05240887776017189,,1.2146366834640503
1813,0.04642772674560547,,1.3377126455307007
1814,0.05181403085589409,,1.1649858951568604
